Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7
2024-08-11 07:39:00,-7.995205698144722,114.261421812293,5.65,64,Ijen,VolcanoDiscovery,0.0,0,1,1,0,0,4,0,0,0,0,5.65,64,2024-08-11 07:39:00,Unknown,0,1,13.275000000000002,17.181582031250002,37.799480468750005,68.72632812500001,14838.710271216492,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,56.5,0,0.3715277777777778,0.0,0.0,1.1679586563307494,1.5081967213114753,1.1679586563307502,-0.22181685516234953,Parah,4.07,5.89,4.46,1.0507616285342807,4.627142857142857,0.8665393679403577,0.0,0.0,0.0,0.0,0.0,0.0,60.21443827160494,76.27217901234566,58.99450064459838,10.395621022573424,59.47258484213439,10.411851015772964,10.905000000000001,13.634999999999998,11.49,1.57614244280143,11.740714285714287,1.2998090519105425
2024-09-02 05:26:00,-8.100822490391584,114.0799237306164,5.1,22,Raung,VolcanoDiscovery,0.0,0,2,0,0,0,4,1,0,0,0,5.1,22,2024-09-02 05:26:00,Unknown,0,1,12.45,16.374865702479337,36.02470454545455,65.49946280991735,13477.996803123531,-0.886721063082993,-0.46230483047981086,0.0,51.0,0,21.90763888888889,0.0,0.0,0.8837209302325578,0.13114754098360656,0.883720930232558,22.406421014228386,Parah,5.65,3.66,4.9399999999999995,0.8020598481410357,4.7057142857142855,0.8831545191878394,0.0,0.0,0.0,0.0,0.0,0.0,68.72632812500001,48.04273553719008,64.81340973550746,4.297216405391547,60.534631938394774,10.621413739382838,13.275000000000002,10.29,12.21,1.2030897722115663,11.858571428571427,1.3247317787817652
2024-09-02 17:41:00,-8.091172967263097,112.9242253459803,2.99,5,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,5,0,2.99,5,2024-09-02 17:41:00,Unknown,0,1,9.285,14.104875,31.030725000000004,56.4195,10000.19200915443,-0.886721063082993,-0.46230483047981086,0.0,29.900000000000002,0,0.5104166666666666,0.0,0.0,-0.20671834625322993,-0.4262295081967213,-0.20671834625322985,-0.07588471360817228,Sedang,5.1,4.07,4.579999999999999,1.4041723540933344,4.582857142857143,1.0634490159494283,0.0,0.0,0.0,0.0,0.0,0.0,65.49946280991735,60.21443827160494,63.54843031163915,6.381175478043186,61.8238840192509,9.215284524160019,12.45,10.905000000000001,11.67,2.1062585311400075,11.674285714285714,1.5951735239241471
2024-09-04 07:56:00,-7.948931197079221,112.3186964125625,3.92,11,Kelud,VolcanoDiscovery,0.0,0,0,0,0,1,0,0,0,0,0,3.92,11,2024-09-04 07:56:00,Unknown,0,1,10.68,14.025644628099174,30.856418181818185,56.1025785123967,9888.16072750654,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,39.2,0,1.59375,0.0,0.0,0.2739018087855296,-0.22950819672131148,0.2739018087855297,1.0623859905144108,Parah,2.99,5.65,4.003333333333333,1.0574655234726764,4.468571428571429,1.0889356970826833,0.0,0.0,0.0,0.0,0.0,0.0,56.4195,68.72632812500001,59.340513774104714,5.3361596421615625,61.611031752636386,9.34559407871401,9.285,13.275000000000002,10.804999999999998,1.5861982852090177,11.502857142857142,1.6334035456240295
2024-09-04 17:23:00,-8.132251318981709,114.0927120277064,2.11,48,Raung,VolcanoDiscovery,0.0,0,0,2,0,0,0,0,1,2,0,2.11,48,2024-09-04 17:23:00,Unknown,0,1,7.965,6.732611111111112,14.811744444444447,26.930444444444447,2278.436421407764,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,21.099999999999998,0,0.39375,0.0,0.0,-0.6614987080103361,0.9836065573770492,-0.661498708010336,-0.1984677125136812,Ringan,3.92,5.1,3.006666666666666,0.9051150939705558,3.9285714285714284,1.1983242267353802,0.0,0.0,0.0,0.0,0.0,0.0,56.1025785123967,65.49946280991735,46.48417431894708,16.93476819478479,54.5622125286505,13.928589914319975,10.68,12.45,9.31,1.3576726409558275,10.692857142857145,1.7974863401030734
2024-09-07 03:25:00,-8.135402495772396,114.0857222751594,4.03,57,Raung,VolcanoDiscovery,0.0,3,2,2,0,0,0,0,0,0,0,4.03,57,2024-09-07 03:25:00,Unknown,0,1,10.844999999999999,12.394496729763002,27.267892805478606,49.57798691905201,7721.961816562831,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,40.300000000000004,0,2.4180555555555556,0.0,0.0,0.33074935400516803,1.278688524590164,0.33074935400516764,1.9284932506384531,Sedang,2.11,2.99,3.353333333333333,1.0781620162727554,3.981428571428571,1.1926501103484966,0.0,0.0,0.0,0.0,0.0,0.0,26.930444444444447,56.4195,44.20366995863108,15.31064380138711,54.781534154630776,13.820491506356387,7.965,9.285,9.829999999999998,1.6172430244091305,10.772142857142857,1.7889751655227477
2024-09-08 16:58:00,-7.931876398301521,112.310313491477,3.19,13,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,4,0,0,3.19,13,2024-09-08 16:58:00,Unknown,0,1,9.585,11.396854289940828,25.073079437869822,45.58741715976331,6528.897447119603,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,31.9,0,1.5645833333333334,0.0,0.0,-0.10335917312661508,-0.16393442622950818,-0.10335917312661462,1.0317402407880336,Sedang,4.03,3.92,3.1099999999999994,0.9624967532412754,3.8557142857142854,1.2276244966445966,0.0,0.0,0.0,0.0,0.0,0.0,49.57798691905201,56.1025785123967,40.69861617441996,12.0893786581659,52.691959710081974,13.967145995272318,10.844999999999999,10.68,9.464999999999998,1.4437451298619075,10.583571428571428,1.8414367449668974
2024-09-09 03:00:00,-7.921000347759239,112.9587789271939,1.4,18,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.4,18,2024-09-09 03:00:00,Unknown,0,1,6.8999999999999995,5.3922530864197515,11.862956790123455,21.569012345679006,1461.5389397595904,-0.9358348973349941,-0.35243871088460327,0.0,14.0,0,0.41805555555555557,0.0,0.0,-1.028423772609819,0.0,-1.0284237726098193,-0.17292958774170014,Ringan,3.19,2.11,2.873333333333333,1.3432919762037316,3.2485714285714287,1.2431871483064314,0.0,0.0,0.0,0.0,0.0,0.0,45.58741715976331,26.930444444444447,38.91147214149814,15.150968469974028,45.955200313036116,16.146910929987943,9.585,7.965,9.11,2.014937964305593,9.672857142857142,1.8647807224596475
2024-09-09 11:53:00,-7.97423898768311,112.9776286917035,5.94,63,Bromo,VolcanoDiscovery,0.0,0,0,4,0,0,0,1,2,0,0,5.94,63,2024-09-09 11:53:00,Unknown,0,1,13.71,18.054690161249685,39.72031835474931,72.21876064499874,16385.131645230096,-0.9358348973349941,-0.35243871088460327,0.0,59.400000000000006,0,0.3701388888888889,0.0,0.0,1.3178294573643412,1.4754098360655739,1.3178294573643414,-0.2232761765778913,Parah,1.4,4.03,3.5099999999999993,2.2868537338448216,3.3685714285714283,1.4712968040862042,0.0,0.0,0.0,0.0,0.0,0.0,21.569012345679006,49.57798691905201,46.45839671681372,25.336104766473415,46.91510000376203,17.633693829029117,6.8999999999999995,10.844999999999999,10.065,3.430280600767232,9.852857142857143,2.206945206129307
2024-09-09 18:33:00,-8.127766587758245,112.9319718849788,3.79,15,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,1,0,3.79,15,2024-09-09 18:33:00,Unknown,0,1,10.485,12.967986111111111,28.529569444444448,51.871944444444445,8453.079019022154,-0.9358348973349941,-0.35243871088460327,0.0,37.9,0,0.2777777777777778,0.0,0.0,0.20671834625322993,-0.09836065573770492,0.20671834625322985,-0.3203210507114192,Parah,5.94,3.19,3.7099999999999995,2.2710570226218465,3.482857142857143,1.468056700604738,0.0,0.0,0.0,0.0,0.0,0.0,72.21876064499874,45.58741715976331,48.55323914504077,25.48744012929377,46.265449210111235,17.30590127085958,13.71,9.585,10.365,3.4065855339327697,10.024285714285714,2.202085050907108
2024-09-10 12:39:00,-8.124399601630033,114.0765572877509,4.71,10,Raung,VolcanoDiscovery,0.0,5,0,2,0,0,0,2,0,0,0,4.71,10,2024-09-10 12:39:00,Unknown,0,1,11.864999999999998,16.734875,36.816725,66.9395,14077.152029336437,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,47.1,0,0.7541666666666667,0.0,0.0,0.6821705426356588,-0.26229508196721313,0.6821705426356585,0.1802261948194089,Parah,3.79,1.4,4.813333333333333,1.078718375357236,3.5957142857142856,1.53605400450697,0.0,0.0,0.0,0.0,0.0,0.0,51.871944444444445,21.569012345679006,63.67673502981443,10.558525409013804,47.81358085119742,18.756490409484602,10.485,6.8999999999999995,12.019999999999998,1.6180775630358613,10.19357142857143,2.3040810067604562
2024-09-10 23:00:00,-7.974077416787543,112.3185748980541,3.26,43,Kelud,VolcanoDiscovery,0.0,0,2,0,0,0,0,1,2,0,0,3.26,43,2024-09-10 23:00:00,Unknown,0,1,9.69,10.236181584640345,22.51959948620876,40.94472633856138,5266.787767853668,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,32.599999999999994,0,0.43125,0.0,0.0,-0.06718346253229991,0.819672131147541,-0.06718346253229984,-0.15906603429405328,Sedang,4.71,5.94,3.9199999999999995,0.7336893075410111,3.7600000000000002,1.4067219578390966,0.0,0.0,0.0,0.0,0.0,0.0,66.9395,72.21876064499874,53.25205692766864,13.05222575950647,49.81562112178556,16.802054508818458,11.864999999999998,13.71,10.679999999999998,1.100533961311515,10.44,2.1100829367586464
2024-09-11 02:29:00,-8.088278877832206,114.0450897161878,5.92,40,Raung,VolcanoDiscovery,0.0,0,2,0,0,0,5,4,2,0,0,5.92,40,2024-09-11 02:29:00,Unknown,0,1,13.68,18.259999999999998,40.172,73.03999999999999,16759.899178625215,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,59.2,0,0.1451388888888889,0.0,0.0,1.3074935400516794,0.7213114754098361,1.3074935400516796,-0.45968624589565854,Parah,3.26,3.79,4.629999999999999,1.331803288778046,4.029999999999999,1.630725809775102,0.0,0.0,0.0,0.0,0.0,0.0,40.94472633856138,51.871944444444445,60.30807544618716,17.044309653381287,53.167337276206695,18.949632847409525,9.69,10.485,11.744999999999997,1.9977049331670735,10.844999999999999,2.4460887146626553
2024-09-12 08:19:00,-8.05176283277207,114.2294873376876,3.41,6,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,3,0,0,3.41,6,2024-09-12 08:19:00,Unknown,0,1,9.915,14.524069444444445,31.95295277777778,58.09627777777778,10603.432812274967,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,34.1,0,1.2430555555555556,0.0,0.0,0.010335917312661508,-0.39344262295081966,0.010335917312661279,0.6939073330901131,Parah,5.92,4.71,4.196666666666665,1.49433374228562,4.061428571428571,1.6138714175487925,0.0,0.0,0.0,0.0,0.0,0.0,73.03999999999999,66.9395,57.36033470544641,16.060288198066292,54.95431736449448,18.703910869808922,13.68,11.864999999999998,11.094999999999999,2.241500613428431,10.892142857142858,2.4208071263231905
2024-09-12 20:06:00,-7.929009491618226,112.3225610524937,5.02,28,Kelud,VolcanoDiscovery,0.0,0,0,2,0,0,1,4,0,0,0,5.02,28,2024-09-12 20:06:00,Unknown,0,1,12.329999999999998,15.858790816326529,34.88933979591837,63.435163265306116,12641.831476678019,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,50.199999999999996,0,0.4909722222222222,0.0,0.0,0.8423772609819118,0.32786885245901637,0.8423772609819117,-0.09631521342575709,Parah,3.41,3.26,4.783333333333332,1.271626255364899,4.578571428571429,1.1248026281890309,0.0,0.0,0.0,0.0,0.0,0.0,58.09627777777778,40.94472633856138,64.85714701436133,7.5726637850012795,60.93519606729836,11.589991922235738,9.915,9.69,11.975,1.907439383047354,11.667857142857143,1.6872039422835508
2024-10-01 16:24:00,-8.045472143618042,114.1853669905355,4.93,4,Ijen,VolcanoDiscovery,0.0,4,5,0,0,0,0,0,4,0,0,4.93,4,2024-10-01 16:24:00,Unknown,0,1,12.195,22.016375,48.436025,88.0655,24364.723267727823,-0.999832969770105,0.018276557681691223,0.7818314824680298,49.3,0,18.845833333333335,0.0,0.0,0.7958656330749352,-0.45901639344262296,0.7958656330749356,19.189346953666544,Parah,5.02,5.92,4.453333333333332,0.9046730532813219,4.434285714285714,0.9759927790521316,0.0,0.0,0.0,0.0,0.0,0.0,63.435163265306116,73.03999999999999,69.86564701436133,15.98599108864956,63.19901597515568,15.159308880575066,12.329999999999998,13.68,11.479999999999999,1.3570095799219877,11.45142857142857,1.4639891685782016
2024-10-02 02:33:00,-7.885337942919229,112.3038289193352,5.56,5,Kelud,VolcanoDiscovery,0.0,0,5,2,0,0,0,0,0,0,0,5.56,5,2024-10-02 02:33:00,Unknown,0,1,13.14,22.4895,49.4769,89.958,25423.155595385626,-0.9993706508539969,0.03547255575312556,0.9749279121818236,55.599999999999994,0,0.42291666666666666,0.0,0.0,1.1214470284237723,-0.4262295081967213,1.121447028423773,-0.16782196278730394,Parah,4.93,3.41,5.169999999999999,0.34073450074805745,4.687142857142858,1.0099457788369017,0.0,0.0,0.0,0.0,0.0,0.0,88.0655,58.09627777777778,80.4862210884354,14.796936126383468,68.63988105452076,17.123801472984606,12.195,9.915,12.555,0.5111017511221193,11.830714285714283,1.5149186682553575
2024-10-04 05:41:00,-7.944940247012797,112.9641016353146,2.7,19,Bromo,VolcanoDiscovery,0.0,0,0,0,0,4,0,0,0,0,0,2.7,19,2024-10-04 05:41:00,Unknown,0,1,8.850000000000001,9.279082409972299,20.41398130193906,37.116329639889194,4327.926921947641,-0.9975590477788613,0.06982797572987089,-0.433883739117558,27.0,0,2.1305555555555555,0.0,0.0,-0.3565891472868217,0.03278688524590164,-0.3565891472868212,1.626413717621306,Sedang,5.56,5.02,4.396666666666666,1.5027419383691094,4.4,1.2577095584169389,0.0,0.0,0.0,0.0,0.0,0.0,89.958,63.435163265306116,71.71327654662976,29.976773350602105,64.37942814593349,20.909050060015705,13.14,12.329999999999998,11.395000000000001,2.2541129075536666,11.4,1.8865643376254113
2024-10-06 02:16:00,-8.149601258688193,112.9415622400083,5.2,39,Semeru,VolcanoDiscovery,0.0,0,2,2,0,0,3,0,0,0,0,5.2,39,2024-10-06 02:16:00,Unknown,0,1,12.600000000000001,16.117984878369494,35.45956673241289,64.47193951347798,13058.441364995942,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,52.0,0,1.8576388888888888,0.0,0.0,0.9354005167958657,0.6885245901639344,0.9354005167958662,1.3396570594673476,Parah,2.7,4.93,4.486666666666666,1.5577333961026034,4.677142857142856,1.1757084996675307,0.0,0.0,0.0,0.0,0.0,0.0,37.116329639889194,88.0655,63.848756384455754,26.426346692664104,67.74045859949301,18.23402440520583,8.850000000000001,12.195,11.530000000000001,2.336600094153908,11.815714285714284,1.7635627495013
2024-10-06 05:45:00,-7.879660092946885,112.9395682228048,3.59,21,Bromo,VolcanoDiscovery,0.0,0,5,0,0,0,0,0,0,5,0,3.59,21,2024-10-06 05:45:00,Unknown,0,1,10.184999999999999,11.854955498866213,26.08090209750567,47.41982199546485,7064.30939057676,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,35.9,0,0.1451388888888889,0.0,0.0,0.10335917312661484,0.09836065573770492,0.10335917312661462,-0.45968624589565854,Sedang,5.2,5.56,3.8299999999999996,1.2671621837791747,4.344285714285714,1.092044827267591,0.0,0.0,0.0,0.0,0.0,0.0,64.47193951347798,89.958,49.66936371627737,13.81584873810724,64.08043317027371,19.519009990252272,12.600000000000001,13.14,10.545,1.900743275668761,11.316428571428572,1.6380672409013899
2024-10-06 18:16:00,-7.860693496740352,112.3112468685284,3.4,23,Kelud,VolcanoDiscovery,0.0,0,4,1,0,0,0,4,4,0,0,3.4,23,2024-10-06 18:16:00,Unknown,0,1,9.899999999999999,11.171838374291115,24.578044423440453,44.68735349716446,6273.6334913189,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,34.0,0,0.5215277777777778,0.0,0.0,0.005167958656330639,0.16393442622950818,0.005167958656330333,-0.06421014228383802,Sedang,3.59,2.7,4.0633333333333335,0.988955678144043,4.3428571428571425,1.093476326305455,0.0,0.0,0.0,0.0,0.0,0.0,47.41982199546485,37.116329639889194,52.193038335369124,10.721247904506203,62.164872558757516,20.818846919112683,10.184999999999999,8.850000000000001,10.894999999999998,1.4834335172160669,11.314285714285715,1.640214489458186
2024-10-09 14:49:00,-7.941618347078297,112.3041802176549,1.51,3,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,0,0,0,1.51,3,2024-10-09 14:49:00,Unknown,0,1,7.0649999999999995,12.922819444444444,28.43020277777778,51.69127777777778,8394.298494255969,-0.9878726596350429,0.15526624985999563,0.9749279121818236,15.1,0,2.85625,0.0,0.0,-0.9715762273901809,-0.4918032786885246,-0.971576227390181,2.3889091572418826,Sedang,3.4,5.2,2.8333333333333326,1.1499710141274524,3.8414285714285716,1.470866281837888,0.0,0.0,0.0,0.0,0.0,0.0,44.68735349716446,64.47193951347798,47.93281775680239,3.5300300735984758,60.487174631967754,21.169656661799475,9.899999999999999,12.600000000000001,9.049999999999999,1.7249565211911682,10.562142857142858,2.206299422756834
