Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2022-02-22 13:21:00,-7.996588243348809,114.2026528240039,4.62,68,Ijen,0.0017190665534374987,0.17,Aman,7.318257701425462
2022-02-22 17:37:00,-7.947537449292423,112.9347917217224,1.73,13,Bromo,0.0001,0.01,Aman,3.0
2022-02-23 00:24:00,-7.939264456917675,112.3207743468391,2.17,14,Kelud,0.12164599331136883,12.16,Aman,3.0
2022-02-23 13:18:00,-8.03388178310499,114.2006870637615,2.45,5,Ijen,0.008893292109386426,0.89,Aman,3.21990295485287
2022-02-23 20:46:00,-8.168307356009775,114.0287955023706,5.84,41,Raung,0.039494009280746055,3.95,Aman,10.111815562360135
2022-02-24 01:05:00,-8.080753616537486,112.9888957940171,4.74,50,Semeru,0.12205472029284868,12.21,Aman,8.02118304503887
2022-02-24 23:32:00,-8.085469760127644,112.8883304013665,3.07,70,Semeru,0.032924560217564146,3.29,Aman,4.368890452594408
2022-02-25 04:36:00,-8.06949530598206,112.8819428067522,2.77,9,Semeru,0.1439678841444422,14.4,Aman,4.03099240258059
2022-02-25 20:30:00,-7.998495070497562,112.3798046953415,2.46,70,Kelud,0.0001,0.01,Aman,3.222829671672053
2022-02-26 17:20:00,-7.997576445514925,112.3385832994715,2.0,66,Kelud,0.05486429895170217,5.49,Aman,3.0
2022-02-27 10:34:00,-7.940935866791996,112.26909305415,2.31,68,Kelud,0.019839462010053262,1.98,Aman,3.0
2022-02-28 01:37:00,-8.169538570594405,112.9336129723809,3.56,0,Semeru,0.17148594972586,17.15,Aman,5.65733668108886
2022-03-03 14:55:00,-8.077204330103134,114.2368022853117,1.71,5,Ijen,0.07101429146927686,7.1,Aman,3.0
2022-03-04 20:55:00,-8.091258000767896,112.8871094064781,2.9,61,Semeru,0.0004285381654738713,0.04,Aman,3.9921830205144953
2022-03-08 19:10:00,-8.095052704005203,112.9458030657855,4.01,35,Semeru,0.21926758717794811,21.93,Aman,6.74943406345601
2022-03-09 13:06:00,-8.097754082592955,112.939410869908,3.81,5,Semeru,0.550107316241826,55.01,Aman,7.256562329811004
2022-03-09 19:19:00,-8.126835988495205,112.9116424967918,2.66,12,Semeru,0.0007108216726350267,0.07,Aman,3.568621216494001
2022-03-10 01:12:00,-8.137324681393752,114.0389350510227,4.92,39,Raung,0.32400143396056846,32.4,Aman,9.220639222068353
2022-03-10 02:23:00,-8.06109905938964,114.1986593366112,5.88,24,Ijen,0.41732795857660904,41.73,Aman,12.091943334658668
2022-03-11 02:13:00,-8.118832171019067,112.9261199800695,1.07,3,Semeru,0.00041479958232731087,0.04,Aman,3.0
2022-03-11 09:46:00,-8.128718269272253,112.9179092219772,3.33,10,Semeru,0.16467478882547923,16.47,Aman,5.170590774844204
2022-03-11 11:43:00,-8.115964032453027,112.9137611868226,2.47,9,Semeru,0.02060653791709169,2.06,Aman,3.273088870981168
2022-03-11 18:07:00,-8.102218676757085,112.9121429791275,4.41,26,Semeru,0.39991724227077385,39.99,Aman,8.259170593719734
2022-03-12 02:51:00,-7.951682008622979,112.9546779864826,3.01,2,Bromo,0.5232643082470412,52.33,Aman,5.2852945211214655
2022-03-12 10:11:00,-8.161151891053962,114.0206328292749,4.85,32,Raung,0.11554284127322155,11.55,Aman,8.238650679139367
2022-03-12 11:44:00,-8.159233256599107,114.0268457541324,2.82,4,Raung,0.0850077655269062,8.5,Aman,4.012375057253958
2022-03-13 05:36:00,-8.110929509896357,114.0450351115597,2.76,13,Raung,0.1416686019878357,14.17,Aman,4.0077819108940265
2022-03-13 13:08:00,-8.028222707771718,114.218177250649,5.87,65,Ijen,0.24298105841919862,24.3,Aman,11.195026914277069
2022-03-13 13:56:00,-7.93383314732931,112.252658267829,5.14,69,Kelud,0.28325289226223344,28.33,Aman,9.589060870158127
2022-03-15 07:32:00,-8.11690193476015,114.0576849118472,3.4,13,Raung,0.19406215689733858,19.41,Aman,5.3844521676185355
2022-03-16 15:13:00,-8.039380171293203,114.173052281363,4.69,59,Ijen,0.003257008505168309,0.33,Aman,7.468465354491737
2022-03-16 21:01:00,-7.926276799604771,112.9627405686623,2.87,15,Bromo,0.03292456021756528,3.29,Aman,4.002558911615859
2022-03-17 00:16:00,-8.199928092054082,113.9697623132748,4.22,12,Raung,0.0017190665534374987,0.17,Aman,6.505479557086677
2022-03-17 04:38:00,-8.099463411525615,112.9352225693756,3.99,6,Semeru,0.42611947370617353,42.61,Aman,7.330725414324869
2022-03-18 07:08:00,-8.071190584887121,114.0268589118445,3.79,25,Raung,0.02405120091588185,2.41,Aman,5.7203482835074775
2022-03-18 14:44:00,-8.117566323754614,112.9376967605634,2.16,60,Semeru,0.010096552390233597,1.01,Aman,3.0
2022-03-18 19:45:00,-8.12586077035352,114.0246351021303,2.44,4,Raung,0.22635438029255922,22.64,Aman,3.5495318132906277
2022-03-18 19:49:00,-7.918743694714894,112.3046321448058,2.89,56,Kelud,0.0001,0.01,Aman,3.973643577520777
2022-03-19 07:12:00,-7.931336908205919,112.3046379937753,2.42,5,Kelud,0.08200100598812833,8.2,Aman,3.284058729759331
2022-03-19 18:08:00,-8.13590883961665,112.927549493349,4.93,28,Semeru,0.18081264014590184,18.08,Aman,8.6753969434786
2022-03-20 16:52:00,-7.975969636710616,112.9672330615077,5.68,9,Bromo,0.7179519838491747,71.8,Terdampak,12.997643497141839
2022-03-21 04:23:00,-8.104515407316889,114.0774670981173,5.57,0,Raung,1.0,100.0,Terdampak,13.986305582717213
2022-03-22 23:48:00,-8.062617839592606,112.9515150942091,3.27,4,Semeru,0.10716383198970883,10.72,Aman,4.915643583078823
2022-03-23 01:18:00,-8.123650695973495,112.8641708202764,3.88,19,Semeru,0.14298260146773306,14.3,Aman,6.244100617858514
2022-03-23 04:04:00,-7.96031860465994,112.9843067309419,5.04,11,Bromo,0.7432536032963009,74.33,Terdampak,11.230411247878415
2022-03-24 05:34:00,-8.093702419968643,112.8732343351653,4.7,5,Semeru,0.29325513100787937,29.33,Aman,8.57333104351699
2022-03-24 20:52:00,-8.049483496796121,114.1797553062567,2.77,58,Ijen,0.022614308586380225,2.26,Aman,3.8028288443863665
2022-03-25 07:02:00,-8.199881947432917,114.0539043911107,2.18,65,Raung,0.03095463967515594,3.1,Aman,3.0
2022-03-25 21:24:00,-8.095076691014098,112.9442914601688,5.99,47,Semeru,0.38771033797489945,38.77,Aman,12.235071544109058
2022-03-26 12:43:00,-8.099602976153362,112.9568998125495,5.22,15,Semeru,0.550007352583901,55.0,Aman,10.92655084229531
2022-03-26 18:59:00,-7.939647870619711,112.9992206788084,3.0,48,Bromo,0.003257008505168309,0.33,Aman,4.177960274977547
2022-03-27 19:18:00,-7.972890678389247,112.3608568108469,2.71,17,Kelud,0.0008595332767188501,0.09,Aman,3.656340923571599
2022-03-28 19:36:00,-8.123339299651317,114.0599104923508,3.23,62,Raung,0.0001,0.01,Aman,4.591821457959416
2022-03-29 03:07:00,-8.079485607692854,112.8594129070593,5.49,13,Semeru,0.22362721370570093,22.36,Aman,10.173632194361934
2022-03-29 06:36:00,-8.017506284888269,114.2190344401308,4.73,26,Ijen,0.12928861599954705,12.93,Aman,8.026459515202394
2022-03-29 19:32:00,-7.920819035232515,112.3698585318571,5.16,58,Kelud,0.06547732015836943,6.55,Aman,8.718364999301807
2022-03-30 02:27:00,-8.030343831438692,114.2693036580843,5.18,40,Ijen,0.11864344266963657,11.86,Aman,8.98786551002443
2022-03-30 12:58:00,-8.084382694769747,114.0413634547652,5.9,14,Raung,0.4868220643449182,48.68,Aman,12.494599258005195
2022-03-31 01:55:00,-8.123747172780687,112.9168529082513,3.97,4,Semeru,0.584394530829358,58.44,Aman,7.758119706911832
2022-04-01 03:51:00,-8.120653112817681,114.0430431181575,3.52,6,Raung,0.24247505370767522,24.25,Aman,5.757090908389173
2022-04-01 08:46:00,-7.958621833813705,112.9541846582303,2.2,5,Bromo,0.07081322306555919,7.08,Aman,3.0
2022-04-02 16:58:00,-7.990948064559925,112.3206869453204,4.21,34,Kelud,0.02605861674063943,2.61,Aman,6.5643047465096656
2022-04-02 17:36:00,-8.154802943333983,112.9372870784181,2.81,36,Semeru,0.0022084901627191524,0.22,Aman,3.8352839131862786
2022-04-02 20:59:00,-8.155482917052746,114.0080310682442,3.33,7,Raung,0.07461130359206755,7.46,Aman,4.955463113034612
2022-04-03 20:07:00,-8.08663710886625,112.9748634504888,3.36,23,Semeru,0.26709872298830756,26.71,Aman,5.4787501714272535
2022-04-04 01:51:00,-7.870306314721015,113.0166645984875,2.9,51,Bromo,0.0001,0.01,Aman,3.9915273687574984
2022-04-04 05:30:00,-8.06026167336589,114.0313091168393,5.26,61,Raung,0.13538261732570878,13.54,Aman,9.241174580725502
2022-04-05 06:29:00,-7.877261806038777,112.9863531585974,2.42,17,Bromo,0.0001,0.01,Aman,3.154871609811841
2022-04-05 18:14:00,-8.067828385683416,113.9868244594997,4.68,65,Raung,0.05341424252914245,5.34,Aman,7.6342465818431275
2022-04-05 21:49:00,-8.014440878093627,114.2205191558045,3.18,59,Ijen,0.009154033450296877,0.92,Aman,4.520000614818514
2022-04-06 01:06:00,-8.117629747032133,114.0841946683404,3.92,32,Raung,0.08926211116334638,8.93,Aman,6.169284804217628
2022-04-06 01:52:00,-8.051776300168694,114.2739157537592,3.59,38,Ijen,0.009154033450298162,0.92,Aman,5.291831669627825
2022-04-06 21:44:00,-8.14106473611579,112.8613140495551,3.08,16,Semeru,0.12259892811670359,12.26,Aman,4.580932329858003
2022-04-07 18:53:00,-7.860213556390638,112.2786635463538,4.13,39,Kelud,0.09391364388440435,9.39,Aman,6.617041192840024
2022-04-07 20:14:00,-7.915206871235005,112.378159646595,3.93,38,Kelud,0.0001,0.01,Aman,5.925595879805065
2022-04-08 10:47:00,-7.982819609687915,112.9834356040801,3.81,42,Bromo,0.0001,0.01,Aman,5.691466481984967
2022-04-10 16:51:00,-8.073974807211206,112.859493974416,5.33,29,Semeru,0.18696204830414645,18.7,Aman,9.62845538995569
2022-04-11 05:21:00,-8.105489851269471,114.2666786059888,3.09,51,Ijen,0.0001,0.01,Aman,4.334786752290099
2022-04-11 16:11:00,-8.19610872424601,114.0081433673354,3.76,64,Raung,0.01649393785909288,1.65,Aman,5.640415839052225
2022-04-12 22:12:00,-8.012082675660173,114.2074271788194,3.85,34,Ijen,0.11367691805930043,11.37,Aman,6.096878740373303
2022-04-12 22:12:00,-8.06947248405143,112.8736233782272,2.7,38,Semeru,0.06483225698754734,6.48,Aman,3.7551533226633502
2022-04-12 23:04:00,-7.940487194701836,112.3123922511462,1.25,14,Kelud,0.011832235321821946,1.18,Aman,3.0
2022-04-12 23:20:00,-7.944606552034854,112.3641714778499,2.92,51,Kelud,0.0001,0.01,Aman,4.027350436914049
2022-04-13 11:34:00,-7.93741333819136,112.3800551721427,2.62,61,Kelud,0.06449164133157927,6.45,Aman,3.6105620405128285
2022-04-14 01:23:00,-7.882979364203883,112.3709399254636,2.53,0,Kelud,0.3090690561140844,30.91,Aman,3.858900700484594
2022-04-14 01:39:00,-7.982407376889055,112.9421218090306,5.44,10,Bromo,0.34445228041514536,34.45,Aman,10.59961207834328
2022-04-14 08:06:00,-7.932226663650177,112.2931284666127,2.56,17,Kelud,0.000583459583813238,0.06,Aman,3.394991044936448
2022-04-14 11:27:00,-7.921248434249693,112.9589013354087,2.29,18,Bromo,0.10064875140024752,10.06,Aman,3.083965930727449
2022-04-14 13:15:00,-7.919528630275589,112.2927002481064,1.97,8,Kelud,0.0006013424526889302,0.06,Aman,3.0
2022-04-14 13:55:00,-8.159199015498785,113.98672039976,4.23,69,Raung,0.0377303821465582,3.77,Aman,6.6429227587380915
2022-04-14 14:19:00,-8.14660505155383,112.9868570482457,2.83,1,Semeru,0.11317102814603511,11.32,Aman,4.085328825299244
2022-04-15 16:10:00,-7.945641798728021,112.3221792837897,3.97,9,Kelud,0.2014305220309929,20.14,Aman,6.6084962309856925
2022-04-16 12:54:00,-7.966616443753786,112.9799473665104,5.8,57,Bromo,0.38193857124247355,38.19,Aman,11.704610150219514
2022-04-18 10:48:00,-8.110109207802482,114.0128547671533,3.29,25,Raung,0.0001,0.01,Aman,4.7030151907032245
2022-04-18 16:09:00,-8.08105553146382,114.1090817447866,2.96,59,Raung,0.02492783256592243,2.49,Aman,4.150102073487479
2022-04-19 05:13:00,-7.957886879813556,112.2603029521536,5.38,29,Kelud,0.18581404995442444,18.58,Aman,9.740924470025037
2022-04-19 19:59:00,-7.901959499088716,112.9935383114962,4.97,10,Bromo,0.24133448348968964,24.13,Aman,9.010315175278532
2022-04-20 06:56:00,-8.153533904975493,112.899815019232,2.36,31,Semeru,0.010548400167942467,1.05,Aman,3.069517689781758
2022-04-20 09:39:00,-7.941770082579577,112.2807922129151,3.18,9,Kelud,0.0010010169374193585,0.1,Aman,4.501658746033299
2022-04-20 16:55:00,-7.878805881956137,112.8827934571438,3.94,59,Bromo,0.030618857795659753,3.06,Aman,6.035920455030256
2022-04-20 20:46:00,-8.119790394494354,114.2846257905039,5.1,38,Ijen,0.3568277690227427,35.68,Aman,9.798037105499922
2022-04-20 23:21:00,-8.133602046538906,112.9820565672813,4.91,46,Semeru,0.0859971548755198,8.6,Aman,8.25447878816073
2022-04-21 05:04:00,-8.129903140308901,114.0924264717197,5.51,40,Raung,0.12101733905058636,12.1,Aman,9.750150102747073
2022-04-21 17:24:00,-8.103456656257743,112.9279156369138,2.27,14,Semeru,0.025780607602990273,2.58,Aman,3.0
2022-04-22 12:32:00,-7.898059352183734,112.3180956238197,2.45,39,Kelud,0.0001,0.01,Aman,3.2058088527135933
2022-04-22 13:45:00,-7.960816611236697,112.3707599558378,5.4,10,Kelud,0.06307063376284394,6.31,Aman,9.238383560009764
2022-04-23 08:21:00,-7.931380283597336,112.9687023023866,1.45,19,Bromo,0.015287979672172505,1.53,Aman,3.0
2022-04-23 14:47:00,-8.120733248796999,114.0515129338611,1.35,13,Raung,0.008972745951168645,0.9,Aman,3.0
2022-04-24 04:35:00,-8.065600386898645,114.2251747384028,2.83,7,Ijen,0.22713696525933452,22.71,Aman,4.3056556809062325
2022-04-24 19:16:00,-8.119272860866339,112.9007911154492,3.34,16,Semeru,0.1859292222306621,18.59,Aman,5.241752452922701
2022-04-25 02:12:00,-7.929684183709862,112.9323886466096,2.17,1,Bromo,0.19161033349187293,19.16,Aman,3.000067303672022
2022-04-25 04:02:00,-7.99834526562185,112.8891771158991,4.04,44,Bromo,0.016811173609210587,1.68,Aman,6.19342692416387
2022-04-25 09:49:00,-8.096227650123783,112.9739990713008,4.21,70,Semeru,0.14265315812095444,14.27,Aman,6.942063857265885
2022-04-25 12:22:00,-7.962096786604308,112.9183241469402,5.4,53,Bromo,0.07348930006358548,7.35,Aman,9.28503811167407
2022-04-26 11:56:00,-8.118144717200998,114.0232388667311,3.09,18,Raung,0.001947714694128229,0.19,Aman,4.338791276652939
2022-04-27 00:54:00,-8.06741002562602,114.2216547535113,1.45,2,Ijen,0.019530040895725288,1.95,Aman,3.0
2022-04-28 00:51:00,-7.9580951537756,112.9494507439011,3.77,11,Bromo,0.3455089284641467,34.55,Aman,6.5834092005897125
2022-04-28 06:15:00,-7.937998057388834,112.9436015632992,5.24,63,Bromo,0.27987968024723303,27.99,Aman,9.817764384469433
2022-04-28 14:06:00,-7.946263580781884,113.0080169982037,5.99,1,Bromo,1.0,100.0,Terdampak,15.372557570554454
2022-04-29 04:38:00,-8.17455471806056,114.0418046157392,3.21,53,Raung,0.0001,0.01,Aman,4.554893807437418
2022-04-29 05:17:00,-7.946639135797359,112.3276590538272,1.01,7,Kelud,0.00041479958232731087,0.04,Aman,3.0
2022-04-29 23:32:00,-8.100235682054766,114.2014493095349,4.46,40,Ijen,0.22409809355289836,22.41,Aman,7.767106471333693
2022-04-30 08:31:00,-8.047677569243609,114.2605603339689,5.3,64,Ijen,0.11115637442827789,11.12,Aman,9.226756038467963
2022-05-01 13:34:00,-7.877878372092454,113.0102125479923,3.59,55,Bromo,0.028010257413714542,2.8,Aman,5.341496335192487
2022-05-01 23:11:00,-7.943044104699848,113.0030355524481,2.48,58,Bromo,0.0011296544526873383,0.11,Aman,3.2586102343490797
2022-05-02 01:30:00,-7.895164803657712,112.3121549442162,3.41,28,Kelud,0.011832235321821946,1.18,Aman,4.956127376146805
2022-05-02 18:06:00,-8.111194941786454,114.0275338490628,2.8,4,Raung,0.2530388040144078,25.3,Aman,4.295800623550866
2022-05-03 20:06:00,-8.105149038799878,114.0509603406488,3.53,2,Raung,0.40189333298180485,40.19,Aman,6.189147572267608
2022-05-05 02:48:00,-8.093141652593935,112.938357327881,3.12,19,Semeru,0.006388745561448007,0.64,Aman,4.403378926179655
2022-05-05 15:21:00,-8.124476437883997,112.9367514717219,2.41,9,Semeru,0.00040007603155456996,0.04,Aman,3.1384052532182753
2022-05-06 23:39:00,-7.913397644711904,112.3240040525849,1.44,15,Kelud,0.003285869154451592,0.33,Aman,3.0
2022-05-07 01:54:00,-8.161964544652097,114.0140996009133,3.32,36,Raung,0.009469596096097179,0.95,Aman,4.781134406851044
