Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2022-01-14 10:05:00,-7.910022494225677,112.2991975743061,2.96,10,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,0,0,0,2.96,10,2022-01-14 10:05:00,Unknown,0,1,9.239999999999998,11.288,24.833600000000004,45.152,6404.774694377108,0.23851257519407648,0.9711394088771653,-0.433883739117558,29.6,0,0.3909722222222222,0.0,0.0,-0.25487646293888166,-0.29411764705882354,-0.2548764629388828,-0.021884174005871372,Sedang,2.61,2.56,2.809999999999999,0.18027756377319126,3.2871428571428574,0.9609320871895559,0.0,0.0,0.0,0.0,0.0,0.0,45.26768367346939,32.84685872576178,60.79689455782313,26.997629215693145,56.04815050147746,19.993826504869833,8.715,8.64,9.015,0.2704163456597988,9.730714285714285,1.441398130784334,-7.910022494225677,112.2991975743061,0.19918643203533398,0.19918643203533398,19.92,Aman,4.507246147142995,,,,2.2931575782703106e-07,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999997706842422,False
2022-01-14 12:19:00,-8.100086118922372,112.9382496730046,3.22,8,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,4,0,3.22,8,2022-01-14 12:19:00,Unknown,0,1,9.629999999999999,12.768,28.089600000000004,51.072,8194.370634451332,0.23851257519407648,0.9711394088771653,-0.433883739117558,32.2,0,0.09305555555555556,0.0,0.0,-0.11963589076723011,-0.35294117647058826,-0.11963589076723104,-0.47985054710435016,Sedang,2.96,2.86,2.9299999999999997,0.3061045573002751,2.988571428571429,0.3716821478731792,0.0,0.0,0.0,0.0,0.0,0.0,45.152,91.97099999999999,47.163894557823134,3.385012819540883,53.71245050147747,19.389559151638053,9.239999999999998,9.09,9.194999999999999,0.45915683595041884,9.282857142857143,0.5575232218097651,-8.100086118922372,112.9382496730046,0.3680574562926176,0.3680574562926176,36.81,Aman,5.414705901872324,,,,1.8319042408232455e-05,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999816809575918,False
2022-01-14 20:50:00,-7.94212865402597,112.9748334446094,4.73,69,Bromo,VolcanoDiscovery,0.0,0,1,0,0,0,0,0,0,2,0,4.73,69,2022-01-14 20:50:00,Unknown,0,1,11.895,14.403783370090318,31.688323414198702,57.61513348036127,10428.52814204828,0.23851257519407648,0.9711394088771653,-0.433883739117558,47.300000000000004,0,0.3548611111111111,0.0,0.0,0.6657997399219765,1.4411764705882353,0.6657997399219762,-0.07739524953295969,Sedang,3.22,2.61,3.6366666666666667,0.9557370628647466,3.225714285714286,0.7595142557989977,0.0,0.0,0.0,0.0,0.0,0.0,51.072,45.26768367346939,51.27971116012043,6.234162492416646,55.546667982798915,19.006768024102165,9.629999999999999,8.715,10.255,1.433605594297121,9.638571428571428,1.1392713836984956,-7.94212865402597,112.9748334446094,0.2221401512916311,0.2221401512916311,22.21,Aman,8.376468003176415,,,,0.21176838516112917,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.7882316148388708,False
2022-01-15 04:26:00,-8.14116103368778,112.9615892157479,5.41,25,Semeru,VolcanoDiscovery,0.0,4,0,4,0,0,0,4,3,0,0,5.41,25,2022-01-15 04:26:00,Unknown,0,1,12.915,17.157725000000003,37.74699500000001,68.63090000000001,14797.53108293455,0.2551824131233728,0.9668929289391521,-0.9749279121818236,54.1,0,0.31666666666666665,0.0,0.0,1.0195058517555262,0.14705882352941177,1.0195058517555262,-0.13610888710968777,Parah,4.73,2.96,4.453333333333333,1.1209073705410868,3.4785714285714286,1.1264313645525053,0.0,0.0,0.0,0.0,0.0,0.0,57.61513348036127,45.152,59.10601116012043,8.873881872918044,56.07936798279892,19.361611028140526,11.895,9.239999999999998,11.479999999999999,1.6813610558116308,10.017857142857142,1.689647046828758,-8.14116103368778,112.9615892157479,0.16101487521091634,0.16101487521091634,16.1,Aman,9.700278545635554,,,,0.21044377909271905,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.789556220907281,False
2022-01-15 06:38:00,-8.086770364988952,114.2589575414479,4.31,68,Ijen,VolcanoDiscovery,0.0,0,0,5,0,0,1,4,0,0,0,4.31,68,2022-01-15 06:38:00,Unknown,0,1,11.265,13.156052335640139,28.94331513840831,52.624209342560555,8700.035811425134,0.2551824131233728,0.9668929289391521,-0.9749279121818236,43.099999999999994,0,0.09166666666666666,0.0,0.0,0.44733420026007753,1.411764705882353,0.44733420026007786,-0.4819855884707766,Sedang,5.41,3.22,4.816666666666666,0.5550975890177637,3.728571428571428,1.0819030851764335,0.0,0.0,0.0,0.0,0.0,0.0,68.63090000000001,51.072,59.62341427430727,8.190142261355389,58.90470378519875,16.661046724354378,12.915,9.629999999999999,12.025,0.8326463835266451,10.392857142857142,1.6228546277646518,-8.086770364988952,114.2589575414479,0.0007763514274847144,0.0007763514274847144,0.08,Aman,6.683269913204729,,,,0.13356586383590396,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.866434136164096,False
2022-01-15 08:30:00,-7.891901090579822,112.2480336252349,4.04,2,Kelud,VolcanoDiscovery,0.0,1,0,5,0,0,0,0,3,2,0,4.04,2,2022-01-15 08:30:00,Unknown,0,1,10.86,27.373500000000003,60.22170000000001,109.49400000000001,37664.35337505554,0.2551824131233728,0.9668929289391521,-0.9749279121818236,40.4,0,0.07777777777777778,0.0,0.0,0.30689206762028587,-0.5294117647058824,0.3068920676202855,-0.5033360021350414,Parah,4.31,4.73,4.586666666666667,0.7256950691119058,3.8971428571428572,1.0138000178489224,0.0,0.0,0.0,0.0,0.0,0.0,52.624209342560555,57.61513348036127,76.91636978085353,29.326268591014536,61.407989499484465,22.684703870961215,11.265,11.895,11.68,1.0885426036678583,10.645714285714286,1.520700026773386,-7.891901090579822,112.2480336252349,0.5360683453001694,0.5360683453001694,53.61,Aman,7.788014156621912,,,,0.48485098124507775,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Tidak Normal,0.5151490187549222,False
2022-01-16 02:39:00,-8.134217526776622,112.9180416615425,3.99,50,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,4,5,0,3,0,3.99,50,2022-01-16 02:39:00,Unknown,0,1,10.785,12.339075000000001,27.145965000000004,49.356300000000005,7653.059032805029,0.2717767384711357,0.9623603298276545,-0.7818314824680299,39.900000000000006,0,0.75625,0.0,0.0,0.28088426527958377,0.8823529411764706,0.2808842652795835,0.5396317053642914,Sedang,4.04,5.41,4.113333333333332,0.17214335111566909,4.094285714285714,0.841285863878565,0.0,0.0,0.0,0.0,0.0,0.0,109.49400000000001,68.63090000000001,70.49150311418686,33.81665093358149,61.9920775461317,22.248297215705637,10.86,12.915,10.969999999999999,0.2582150266734999,10.94142857142857,1.2619287958178511,-8.134217526776622,112.9180416615425,0.019028037569731142,0.019028037569731142,1.9,Aman,6.100664170770111,,,,0.005624670103035134,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9943753298969649,False
2022-01-18 04:38:00,-7.964557109597892,112.3168003524699,4.15,63,Kelud,VolcanoDiscovery,0.0,4,0,0,0,0,3,0,0,3,0,4.15,63,2022-01-18 04:38:00,Unknown,0,1,11.025,12.70919611363064,27.960231449987408,50.83678445452256,8119.0649924815025,0.3047192331091634,0.9524422234305676,0.7818314824680298,41.5,0,2.082638888888889,0.0,0.0,0.36410923276983087,1.2647058823529411,0.3641092327698307,2.5785962103015745,Sedang,3.99,4.31,4.06,0.08185352771871936,4.264285714285714,0.6783277758050082,0.0,0.0,0.0,0.0,0.0,0.0,49.356300000000005,52.624209342560555,69.89569481817419,34.30112663615849,62.804189611063485,21.626203412173275,10.785,11.265,10.89,0.12278029157806775,11.196428571428571,1.0174916637075175,-7.964557109597892,112.3168003524699,0.07123027951041264,0.07123027951041264,7.12,Aman,6.586594338613709,,,,0.04103509586654097,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.958964904133459,False
2022-01-19 11:00:00,-8.152825354341882,114.066475027313,4.07,23,Raung,VolcanoDiscovery,0.0,0,0,5,0,0,1,0,2,0,0,4.07,23,2022-01-19 11:00:00,Unknown,0,1,10.905000000000001,13.200409026465028,29.040899858223064,52.80163610586011,8758.800453486023,0.321057654185271,0.9470596510722283,0.9749279121818236,40.7,0,1.2652777777777777,0.0,0.0,0.3224967490247073,0.08823529411764706,0.32249674902470743,1.3221243661595943,Parah,4.15,4.04,4.07,0.07999999999999481,4.385714285714286,0.5171671922714188,0.0,0.0,0.0,0.0,0.0,0.0,50.83678445452256,109.49400000000001,50.99824018679423,1.7283333549110378,63.051280483329215,21.479197185527294,11.025,10.86,10.905000000000001,0.11999999999998101,11.37857142857143,0.7757507884071353,-8.152825354341882,114.066475027313,0.04391079170215861,0.04391079170215861,4.39,Aman,6.33730593111152,,,,0.0055828378619052765,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9944171621380947,False
2022-01-19 12:05:00,-8.105514282854502,114.1073640856964,5.55,32,Raung,VolcanoDiscovery,0.0,5,0,0,0,0,1,0,0,0,0,5.55,32,2022-01-19 12:05:00,Unknown,0,1,13.125,17.328984375,38.123765625000004,69.3159375,15094.407682737494,0.321057654185271,0.9470596510722283,0.9749279121818236,55.5,0,0.04513888888888889,0.0,0.0,1.0923276983094923,0.35294117647058826,1.0923276983094927,-0.5535094742460636,Parah,4.07,3.99,4.59,0.8323460818673921,4.502857142857143,0.6764789793658093,0.0,0.0,0.0,0.0,0.0,0.0,52.80163610586011,49.356300000000005,57.65145268679422,10.149399734519877,64.72282391470618,21.440892789272134,10.905000000000001,10.785,11.685000000000002,1.2485191228010895,11.554285714285715,1.0147184690487205,-8.105514282854502,114.1073640856964,0.09466801612640997,0.09466801612640997,9.47,Aman,9.719995946903179,,,,0.20928348786932016,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.7907165121306798,False
2022-01-19 21:24:00,-8.169910939791816,114.0401220548454,4.45,60,Raung,VolcanoDiscovery,0.0,3,0,0,0,0,0,2,0,0,0,4.45,60,2022-01-19 21:24:00,Unknown,0,1,11.475000000000001,13.626319444444446,29.977902777777786,54.505277777777785,9333.122955274395,0.321057654185271,0.9470596510722283,0.9749279121818236,44.5,0,0.38819444444444445,0.0,0.0,0.520156046814044,1.1764705882352942,0.5201560468140444,-0.026154256738724305,Sedang,5.55,4.15,4.69,0.7686351540230251,4.365714285714286,0.5468045702947589,0.0,0.0,0.0,0.0,0.0,0.0,69.3159375,50.83678445452256,58.87428379454597,9.082769281174116,62.70487788296015,21.67522298489264,13.125,11.025,11.835,1.1529527310345393,11.348571428571429,0.8202068554421454,-8.169910939791816,114.0401220548454,0.008693393556270957,0.008693393556270957,0.87,Aman,6.994419397771118,,,,0.17683355396204747,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.8231664460379525,False
2022-01-19 22:30:00,-8.12683435056466,114.0523341184574,3.31,7,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,0,0,0,3.31,7,2022-01-19 22:30:00,Unknown,0,1,9.765,13.540670918367347,29.789476020408166,54.16268367346939,9216.164593199164,0.321057654185271,0.9470596510722283,0.9749279121818236,33.1,0,0.04583333333333333,0.0,0.0,-0.07282184655396623,-0.38235294117647056,-0.07282184655396651,-0.5524419535628503,Sedang,4.45,4.07,4.4366666666666665,1.1200595222278735,4.222857142857143,0.6785453629078957,0.0,0.0,0.0,0.0,0.0,0.0,54.505277777777785,52.80163610586011,59.32796631708239,8.651532751089327,62.92465993023284,21.56348311119998,11.475000000000001,10.905000000000001,11.455,1.6800892833418104,11.134285714285713,1.0178180443618479,-8.12683435056466,114.0523341184574,0.1901193513234218,0.1901193513234218,19.01,Aman,5.190559559560194,,,,1.4455318079420465e-05,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999855446819206,False
